Datum und Uhrzeit,PV Produktion
06.05.2024 00:05,n/a
06.05.2024 00:10,n/a
06.05.2024 00:15,n/a
06.05.2024 00:20,n/a
06.05.2024 00:25,n/a
06.05.2024 00:30,n/a
06.05.2024 00:35,n/a
06.05.2024 00:40,n/a
06.05.2024 00:45,n/a
06.05.2024 00:50,n/a
06.05.2024 00:55,n/a
06.05.2024 01:00,n/a
06.05.2024 01:05,n/a
06.05.2024 01:10,n/a
06.05.2024 01:15,n/a
06.05.2024 01:20,n/a
06.05.2024 01:25,n/a
06.05.2024 01:30,n/a
06.05.2024 01:35,n/a
06.05.2024 01:40,n/a
06.05.2024 01:45,n/a
06.05.2024 01:50,n/a
06.05.2024 01:55,n/a
06.05.2024 02:00,n/a
06.05.2024 02:05,n/a
06.05.2024 02:10,n/a
06.05.2024 02:15,n/a
06.05.2024 02:20,n/a
06.05.2024 02:25,n/a
06.05.2024 02:30,n/a
06.05.2024 02:35,n/a
06.05.2024 02:40,n/a
06.05.2024 02:45,n/a
06.05.2024 02:50,n/a
06.05.2024 02:55,n/a
06.05.2024 03:00,n/a
06.05.2024 03:05,n/a
06.05.2024 03:10,n/a
06.05.2024 03:15,n/a
06.05.2024 03:20,n/a
06.05.2024 03:25,n/a
06.05.2024 03:30,n/a
06.05.2024 03:35,n/a
06.05.2024 03:40,n/a
06.05.2024 03:45,n/a
06.05.2024 03:50,n/a
06.05.2024 03:55,n/a
06.05.2024 04:00,n/a
06.05.2024 04:05,n/a
06.05.2024 04:10,n/a
06.05.2024 04:15,n/a
06.05.2024 04:20,n/a
06.05.2024 04:25,n/a
06.05.2024 04:30,n/a
06.05.2024 04:35,n/a
06.05.2024 04:40,n/a
06.05.2024 04:45,n/a
06.05.2024 04:50,n/a
06.05.2024 04:55,n/a
06.05.2024 05:00,n/a
06.05.2024 05:05,0.0
06.05.2024 05:10,0.0
06.05.2024 05:15,0.0
06.05.2024 05:20,0.0
06.05.2024 05:25,0.0
06.05.2024 05:30,0.0
06.05.2024 05:35,0.0
06.05.2024 05:40,0.0
06.05.2024 05:45,0.0
06.05.2024 05:50,0.0
06.05.2024 05:55,0.61
06.05.2024 06:00,4.37
06.05.2024 06:05,6.76
06.05.2024 06:10,8.0
06.05.2024 06:15,8.89
06.05.2024 06:20,10.57
06.05.2024 06:25,12.54
06.05.2024 06:30,14.4
06.05.2024 06:35,16.14
06.05.2024 06:40,18.0
06.05.2024 06:45,19.9
06.05.2024 06:50,21.4
06.05.2024 06:55,23.19
06.05.2024 07:00,23.88
06.05.2024 07:05,30.25
06.05.2024 07:10,44.19
06.05.2024 07:15,51.42
06.05.2024 07:20,56.55
06.05.2024 07:25,63.72
06.05.2024 07:30,68.04
06.05.2024 07:35,72.41
06.05.2024 07:40,74.6
06.05.2024 07:45,83.25
06.05.2024 07:50,85.53
06.05.2024 07:55,75.11
06.05.2024 08:00,56.77
06.05.2024 08:05,118.91
06.05.2024 08:10,178.17
06.05.2024 08:15,213.72
06.05.2024 08:20,227.79
06.05.2024 08:25,234.69
06.05.2024 08:30,236.79
06.05.2024 08:35,247.79
06.05.2024 08:40,251.6
06.05.2024 08:45,257.61
06.05.2024 08:50,267.8
06.05.2024 08:55,270.49
06.05.2024 09:00,286.79
06.05.2024 09:05,295.39
06.05.2024 09:10,294.61
06.05.2024 09:15,315.42
06.05.2024 09:20,317.62
06.05.2024 09:25,342.02
06.05.2024 09:30,344.22
06.05.2024 09:35,336.4
06.05.2024 09:40,360.96
06.05.2024 09:45,382.83
06.05.2024 09:50,345.25
06.05.2024 09:55,356.78
06.05.2024 10:00,388.66
06.05.2024 10:05,368.1
06.05.2024 10:10,504.36
06.05.2024 10:15,592.37
06.05.2024 10:20,476.04
06.05.2024 10:25,542.81
06.05.2024 10:30,462.35
06.05.2024 10:35,415.41
06.05.2024 10:40,298.01
06.05.2024 10:45,394.61
06.05.2024 10:50,382.33
06.05.2024 10:55,637.42
06.05.2024 11:00,560.18
06.05.2024 11:05,588.04
06.05.2024 11:10,575.7
06.05.2024 11:15,628.13
06.05.2024 11:20,676.29
06.05.2024 11:25,701.4
06.05.2024 11:30,630.4
06.05.2024 11:35,645.66
06.05.2024 11:40,571.02
06.05.2024 11:45,403.04
06.05.2024 11:50,365.66
06.05.2024 11:55,695.09
06.05.2024 12:00,724.89
06.05.2024 12:05,630.72
06.05.2024 12:10,619.2
06.05.2024 12:15,377.51
06.05.2024 12:20,460.52
06.05.2024 12:25,608.36
06.05.2024 12:30,692.08
06.05.2024 12:35,594.46
06.05.2024 12:40,809.54
06.05.2024 12:45,783.18
06.05.2024 12:50,626.39
06.05.2024 12:55,765.35
06.05.2024 13:00,701.85
06.05.2024 13:05,717.98
06.05.2024 13:10,703.72
06.05.2024 13:15,664.36
06.05.2024 13:20,662.9
06.05.2024 13:25,560.72
06.05.2024 13:30,497.86
06.05.2024 13:35,604.41
06.05.2024 13:40,627.48
06.05.2024 13:45,628.42
06.05.2024 13:50,637.37
06.05.2024 13:55,612.72
06.05.2024 14:00,606.85
06.05.2024 14:05,672.44
06.05.2024 14:10,678.97
06.05.2024 14:15,362.51
06.05.2024 14:20,740.83
06.05.2024 14:25,707.44
06.05.2024 14:30,596.14
06.05.2024 14:35,572.45
06.05.2024 14:40,711.16
06.05.2024 14:45,668.78
06.05.2024 14:50,359.15
06.05.2024 14:55,250.19
06.05.2024 15:00,248.08
06.05.2024 15:05,249.82
06.05.2024 15:10,221.51
06.05.2024 15:15,226.85
06.05.2024 15:20,392.17
06.05.2024 15:25,484.01
06.05.2024 15:30,343.18
06.05.2024 15:35,462.93
06.05.2024 15:40,328.97
06.05.2024 15:45,398.12
06.05.2024 15:50,474.58
06.05.2024 15:55,474.34
06.05.2024 16:00,505.95
06.05.2024 16:05,394.85
06.05.2024 16:10,392.02
06.05.2024 16:15,342.44
06.05.2024 16:20,335.97
06.05.2024 16:25,377.91
06.05.2024 16:30,407.28
06.05.2024 16:35,383.3
06.05.2024 16:40,366.53
06.05.2024 16:45,399.15
06.05.2024 16:50,362.41
06.05.2024 16:55,331.55
06.05.2024 17:00,324.95
06.05.2024 17:05,278.31
06.05.2024 17:10,249.03
06.05.2024 17:15,175.23
06.05.2024 17:20,186.72
06.05.2024 17:25,194.79
06.05.2024 17:30,186.56
06.05.2024 17:35,182.0
06.05.2024 17:40,162.29
06.05.2024 17:45,136.18
06.05.2024 17:50,131.0
06.05.2024 17:55,135.25
06.05.2024 18:00,129.08
06.05.2024 18:05,126.8
06.05.2024 18:10,128.22
06.05.2024 18:15,109.46
06.05.2024 18:20,92.97
06.05.2024 18:25,83.51
06.05.2024 18:30,78.16
06.05.2024 18:35,73.25
06.05.2024 18:40,72.14
06.05.2024 18:45,71.78
06.05.2024 18:50,69.11
06.05.2024 18:55,65.59
06.05.2024 19:00,60.37
06.05.2024 19:05,55.67
06.05.2024 19:10,51.13
06.05.2024 19:15,45.3
06.05.2024 19:20,39.28
06.05.2024 19:25,32.5
06.05.2024 19:30,26.9
06.05.2024 19:35,21.56
06.05.2024 19:40,17.22
06.05.2024 19:45,12.8
06.05.2024 19:50,9.18
06.05.2024 19:55,6.88
06.05.2024 20:00,4.82
06.05.2024 20:05,2.55
06.05.2024 20:10,0.0
06.05.2024 20:15,0.0
06.05.2024 20:20,0.0
06.05.2024 20:25,0.0
06.05.2024 20:30,0.0
06.05.2024 20:35,0.0
06.05.2024 20:40,0.0
06.05.2024 20:45,0.0
06.05.2024 20:50,0.0
06.05.2024 20:55,0.0
06.05.2024 21:00,0.0
07.05.2024 05:05,0.0
07.05.2024 05:10,0.0
07.05.2024 05:15,0.0
07.05.2024 05:20,0.0
07.05.2024 05:25,0.0
07.05.2024 05:30,0.0
07.05.2024 05:35,0.0
07.05.2024 05:40,0.0
07.05.2024 05:45,0.01
07.05.2024 05:50,0.99
07.05.2024 05:55,5.7
07.05.2024 06:00,8.62
07.05.2024 06:05,12.48
07.05.2024 06:10,20.77
07.05.2024 06:15,28.32
07.05.2024 06:20,33.06
07.05.2024 06:25,35.72
07.05.2024 06:30,39.76
07.05.2024 06:35,42.44
07.05.2024 06:40,41.51
07.05.2024 06:45,46.33
07.05.2024 06:50,46.49
07.05.2024 06:55,54.0
07.05.2024 07:00,62.7
07.05.2024 07:05,70.52
07.05.2024 07:10,73.25
07.05.2024 07:15,73.1
07.05.2024 07:20,72.49
07.05.2024 07:25,75.65
07.05.2024 07:30,73.64
07.05.2024 07:35,66.96
07.05.2024 07:40,66.88
07.05.2024 07:45,66.15
07.05.2024 07:50,64.56
07.05.2024 07:55,68.39
07.05.2024 08:00,89.75
07.05.2024 08:05,123.85
07.05.2024 08:10,117.89
07.05.2024 08:15,119.12
07.05.2024 08:20,133.67
07.05.2024 08:25,155.8
07.05.2024 08:30,158.99
07.05.2024 08:35,176.52
07.05.2024 08:40,197.88
07.05.2024 08:45,213.84
07.05.2024 08:50,225.89
07.05.2024 08:55,184.34
07.05.2024 09:00,203.16
07.05.2024 09:05,231.86
07.05.2024 09:10,314.06
07.05.2024 09:15,275.66
07.05.2024 09:20,274.01
07.05.2024 09:25,247.16
07.05.2024 09:30,231.0
07.05.2024 09:35,242.34
07.05.2024 09:40,223.49
07.05.2024 09:45,218.49
07.05.2024 09:50,252.01
07.05.2024 09:55,280.66
07.05.2024 10:00,274.27
07.05.2024 10:05,277.8
07.05.2024 10:10,530.22
07.05.2024 10:15,433.11
07.05.2024 10:20,301.55
07.05.2024 10:25,270.23
07.05.2024 10:30,263.1
07.05.2024 10:35,227.87
07.05.2024 10:40,223.11
07.05.2024 10:45,225.08
07.05.2024 10:50,228.5
07.05.2024 10:55,219.74
07.05.2024 11:00,218.66
07.05.2024 11:05,206.51
07.05.2024 11:10,208.06
07.05.2024 11:15,207.11
07.05.2024 11:20,207.88
07.05.2024 11:25,218.14
07.05.2024 11:30,257.75
07.05.2024 11:35,302.5
07.05.2024 11:40,342.55
07.05.2024 11:45,370.44
07.05.2024 11:50,391.22
07.05.2024 11:55,357.38
07.05.2024 12:00,413.64
07.05.2024 12:05,487.4
07.05.2024 12:10,471.97
07.05.2024 12:15,460.12
07.05.2024 12:20,417.99
07.05.2024 12:25,415.84
07.05.2024 12:30,486.06
07.05.2024 12:35,404.51
07.05.2024 12:40,393.6
07.05.2024 12:45,425.02
07.05.2024 12:50,483.04
07.05.2024 12:55,446.58
07.05.2024 13:00,485.74
07.05.2024 13:05,544.14
07.05.2024 13:10,556.41
07.05.2024 13:15,524.15
07.05.2024 13:20,513.97
07.05.2024 13:25,427.02
07.05.2024 13:30,374.72
07.05.2024 13:35,310.96
07.05.2024 13:40,257.47
07.05.2024 13:45,261.92
07.05.2024 13:50,226.51
07.05.2024 13:55,210.71
07.05.2024 14:00,216.1
07.05.2024 14:05,235.57
07.05.2024 14:10,235.17
07.05.2024 14:15,231.89
07.05.2024 14:20,233.44
07.05.2024 14:25,232.29
07.05.2024 14:30,219.81
07.05.2024 14:35,210.67
07.05.2024 14:40,194.06
07.05.2024 14:45,161.05
07.05.2024 14:50,114.57
07.05.2024 14:55,74.18
07.05.2024 15:00,46.92
07.05.2024 15:05,32.47
07.05.2024 15:10,25.51
07.05.2024 15:15,20.96
07.05.2024 15:20,17.64
07.05.2024 15:25,17.39
07.05.2024 15:30,19.01
07.05.2024 15:35,22.76
07.05.2024 15:40,27.15
07.05.2024 15:45,34.08
07.05.2024 15:50,44.19
07.05.2024 15:55,57.44
07.05.2024 16:00,72.98
07.05.2024 16:05,84.59
07.05.2024 16:10,96.68
07.05.2024 16:15,119.94
07.05.2024 16:20,140.82
07.05.2024 16:25,153.13
07.05.2024 16:30,151.92
07.05.2024 16:35,137.78
07.05.2024 16:40,118.29
07.05.2024 16:45,107.64
07.05.2024 16:50,97.43
07.05.2024 16:55,84.86
07.05.2024 17:00,72.99
07.05.2024 17:05,64.63
07.05.2024 17:10,57.08
07.05.2024 17:15,54.37
07.05.2024 17:20,44.81
07.05.2024 17:25,40.58
07.05.2024 17:30,36.44
07.05.2024 17:35,28.68
07.05.2024 17:40,19.55
07.05.2024 17:45,11.78
07.05.2024 17:50,6.91
07.05.2024 17:55,4.94
07.05.2024 18:00,3.3
07.05.2024 18:05,2.42
07.05.2024 18:10,2.82
07.05.2024 18:15,3.22
07.05.2024 18:20,3.9
07.05.2024 18:25,4.79
07.05.2024 18:30,5.91
07.05.2024 18:35,7.19
07.05.2024 18:40,7.6
07.05.2024 18:45,7.94
07.05.2024 18:50,8.32
07.05.2024 18:55,8.55
07.05.2024 19:00,7.75
07.05.2024 19:05,7.22
07.05.2024 19:10,6.64
07.05.2024 19:15,5.47
07.05.2024 19:20,3.87
07.05.2024 19:25,1.78
07.05.2024 19:30,0.14
07.05.2024 19:35,0.0
07.05.2024 19:40,0.0
07.05.2024 19:45,0.0
07.05.2024 19:50,0.0
07.05.2024 19:55,0.0
07.05.2024 20:00,0.0
07.05.2024 20:05,0.0
07.05.2024 20:10,0.0
07.05.2024 20:15,0.0
07.05.2024 20:20,0.0
07.05.2024 20:25,0.0
07.05.2024 20:30,0.0
07.05.2024 20:35,0.0
07.05.2024 20:40,0.0
07.05.2024 20:45,0.0
07.05.2024 20:50,0.0
07.05.2024 20:55,0.0
07.05.2024 21:00,0.0
07.05.2024 21:05,n/a
07.05.2024 21:10,n/a
07.05.2024 21:15,n/a
07.05.2024 21:20,n/a
07.05.2024 21:25,n/a
07.05.2024 21:30,n/a
07.05.2024 21:35,n/a
07.05.2024 21:40,n/a
07.05.2024 21:45,n/a
07.05.2024 21:50,n/a
07.05.2024 21:55,n/a
07.05.2024 22:00,n/a
07.05.2024 22:05,n/a
07.05.2024 22:10,n/a
07.05.2024 22:15,n/a
07.05.2024 22:20,n/a
07.05.2024 22:25,n/a
07.05.2024 22:30,n/a
07.05.2024 22:35,n/a
07.05.2024 22:40,n/a
07.05.2024 22:45,n/a
07.05.2024 22:50,n/a
07.05.2024 22:55,n/a
07.05.2024 23:00,n/a
07.05.2024 23:05,n/a
07.05.2024 23:10,n/a
07.05.2024 23:15,n/a
07.05.2024 23:20,n/a
07.05.2024 23:25,n/a
07.05.2024 23:30,n/a
07.05.2024 23:35,n/a
07.05.2024 23:40,n/a
07.05.2024 23:45,n/a
07.05.2024 23:50,n/a
07.05.2024 23:55,n/a
08.05.2024 00:00,n/a
08.05.2024 00:05,n/a
08.05.2024 00:10,n/a
08.05.2024 00:15,n/a
08.05.2024 00:20,n/a
08.05.2024 00:25,n/a
08.05.2024 00:30,n/a
08.05.2024 00:35,n/a
08.05.2024 00:40,n/a
08.05.2024 00:45,n/a
08.05.2024 00:50,n/a
08.05.2024 00:55,n/a
08.05.2024 01:00,n/a
08.05.2024 01:05,n/a
08.05.2024 01:10,n/a
08.05.2024 01:15,n/a
08.05.2024 01:20,n/a
08.05.2024 01:25,n/a
08.05.2024 01:30,n/a
08.05.2024 01:35,n/a
08.05.2024 01:40,n/a
08.05.2024 01:45,n/a
08.05.2024 01:50,n/a
08.05.2024 01:55,n/a
08.05.2024 02:00,n/a
08.05.2024 02:05,n/a
08.05.2024 02:10,n/a
08.05.2024 02:15,n/a
08.05.2024 02:20,n/a
08.05.2024 02:25,n/a
08.05.2024 02:30,n/a
08.05.2024 02:35,n/a
08.05.2024 02:40,n/a
08.05.2024 02:45,n/a
08.05.2024 02:50,n/a
08.05.2024 02:55,n/a
08.05.2024 03:00,n/a
08.05.2024 03:05,n/a
08.05.2024 03:10,n/a
08.05.2024 03:15,n/a
08.05.2024 03:20,n/a
08.05.2024 03:25,n/a
08.05.2024 03:30,n/a
08.05.2024 03:35,n/a
08.05.2024 03:40,n/a
08.05.2024 03:45,n/a
08.05.2024 03:50,n/a
08.05.2024 03:55,n/a
08.05.2024 04:00,n/a
08.05.2024 04:05,n/a
08.05.2024 04:10,n/a
08.05.2024 04:15,n/a
08.05.2024 04:20,n/a
08.05.2024 04:25,n/a
08.05.2024 04:30,n/a
08.05.2024 04:35,n/a
08.05.2024 04:40,n/a
08.05.2024 04:45,n/a
08.05.2024 04:50,n/a
08.05.2024 04:55,n/a
08.05.2024 05:00,n/a
08.05.2024 05:05,0.0
08.05.2024 05:10,0.0
08.05.2024 05:15,0.0
08.05.2024 05:20,0.0
08.05.2024 05:25,0.0
08.05.2024 05:30,0.0
08.05.2024 05:35,0.0
08.05.2024 05:40,0.0
08.05.2024 05:45,0.0
08.05.2024 05:50,0.0
08.05.2024 05:55,0.02
08.05.2024 06:00,2.61
08.05.2024 06:05,6.3
08.05.2024 06:10,9.73
08.05.2024 06:15,9.02
08.05.2024 06:20,11.95
08.05.2024 06:25,19.13
08.05.2024 06:30,27.6
08.05.2024 06:35,30.35
08.05.2024 06:40,28.93
08.05.2024 06:45,28.64
08.05.2024 06:50,27.02
08.05.2024 06:55,27.33
08.05.2024 07:00,27.58
08.05.2024 07:05,27.13
08.05.2024 07:10,27.76
08.05.2024 07:15,33.55
08.05.2024 07:20,39.83
08.05.2024 07:25,54.04
08.05.2024 07:30,73.33
08.05.2024 07:35,86.54
08.05.2024 07:40,84.25
08.05.2024 07:45,76.11
08.05.2024 07:50,71.29
08.05.2024 07:55,73.0
08.05.2024 08:00,79.29
08.05.2024 08:05,82.35
08.05.2024 08:10,83.37
08.05.2024 08:15,77.23
08.05.2024 08:20,77.72
08.05.2024 08:25,91.42
08.05.2024 08:30,98.56
08.05.2024 08:35,117.2
08.05.2024 08:40,135.76
08.05.2024 08:45,140.09
08.05.2024 08:50,145.08
08.05.2024 08:55,156.24
08.05.2024 09:00,152.48
08.05.2024 09:05,149.84
08.05.2024 09:10,152.82
08.05.2024 09:15,153.53
08.05.2024 09:20,147.98
08.05.2024 09:25,137.3
08.05.2024 09:30,139.17
08.05.2024 09:35,148.28
08.05.2024 09:40,150.94
08.05.2024 09:45,142.81
08.05.2024 09:50,134.26
08.05.2024 09:55,108.35
08.05.2024 10:00,122.63
08.05.2024 10:05,115.41
08.05.2024 10:10,122.53
08.05.2024 10:15,172.82
08.05.2024 10:20,195.74
08.05.2024 10:25,203.68
08.05.2024 10:30,207.6
08.05.2024 10:35,210.03
08.05.2024 10:40,226.87
08.05.2024 10:45,252.28
08.05.2024 10:50,267.2
08.05.2024 10:55,255.83
08.05.2024 11:00,196.9
08.05.2024 11:05,147.47
08.05.2024 11:10,134.88
08.05.2024 11:15,172.46
08.05.2024 11:20,203.15
08.05.2024 11:25,198.4
08.05.2024 11:30,185.51
08.05.2024 11:35,187.9
08.05.2024 11:40,199.79
08.05.2024 11:45,209.98
08.05.2024 11:50,250.75
08.05.2024 11:55,303.57
08.05.2024 12:00,347.83
08.05.2024 12:05,341.03
08.05.2024 12:10,298.24
08.05.2024 12:15,263.24
08.05.2024 12:20,181.66
08.05.2024 12:25,143.28
08.05.2024 12:30,136.88
08.05.2024 12:35,132.68
08.05.2024 12:40,157.19
08.05.2024 12:45,153.51
08.05.2024 12:50,120.1
08.05.2024 12:55,89.42
08.05.2024 13:00,79.18
08.05.2024 13:05,93.43
08.05.2024 13:10,102.89
08.05.2024 13:15,73.23
08.05.2024 13:20,44.29
08.05.2024 13:25,33.24
08.05.2024 13:30,28.41
08.05.2024 13:35,26.76
08.05.2024 13:40,23.39
08.05.2024 13:45,22.38
08.05.2024 13:50,22.1
08.05.2024 13:55,21.45
08.05.2024 14:00,33.26
08.05.2024 14:05,46.35
08.05.2024 14:10,59.44
08.05.2024 14:15,68.95
08.05.2024 14:20,63.02
08.05.2024 14:25,58.51
08.05.2024 14:30,56.1
08.05.2024 14:35,56.71
08.05.2024 14:40,54.46
08.05.2024 14:45,43.63
08.05.2024 14:50,36.89
08.05.2024 14:55,37.96
08.05.2024 15:00,51.32
08.05.2024 15:05,55.93
08.05.2024 15:10,55.19
08.05.2024 15:15,52.49
08.05.2024 15:20,45.26
08.05.2024 15:25,43.81
08.05.2024 15:30,38.21
08.05.2024 15:35,32.21
08.05.2024 15:40,27.68
08.05.2024 15:45,28.13
08.05.2024 15:50,30.04
08.05.2024 15:55,32.03
08.05.2024 16:00,35.51
08.05.2024 16:05,43.86
08.05.2024 16:10,36.42
08.05.2024 16:15,32.74
08.05.2024 16:20,34.18
08.05.2024 16:25,32.18
08.05.2024 16:30,28.27
08.05.2024 16:35,28.12
08.05.2024 16:40,29.43
08.05.2024 16:45,32.46
08.05.2024 16:50,42.08
08.05.2024 16:55,46.76
08.05.2024 17:00,47.57
08.05.2024 17:05,49.92
08.05.2024 17:10,49.85
08.05.2024 17:15,42.86
08.05.2024 17:20,39.0
08.05.2024 17:25,41.03
08.05.2024 17:30,44.87
08.05.2024 17:35,49.81
08.05.2024 17:40,60.63
08.05.2024 17:45,69.19
08.05.2024 17:50,65.57
08.05.2024 17:55,59.3
08.05.2024 18:00,58.1
08.05.2024 18:05,53.8
08.05.2024 18:10,44.34
08.05.2024 18:15,39.62
08.05.2024 18:20,42.07
08.05.2024 18:25,50.56
08.05.2024 18:30,62.79
08.05.2024 18:35,82.8
08.05.2024 18:40,88.87
08.05.2024 18:45,88.03
08.05.2024 18:50,86.65
08.05.2024 18:55,79.51
08.05.2024 19:00,57.37
08.05.2024 19:05,48.89
08.05.2024 19:10,41.59
08.05.2024 19:15,35.36
08.05.2024 19:20,26.78
08.05.2024 19:25,19.95
08.05.2024 19:30,15.57
08.05.2024 19:35,11.36
08.05.2024 19:40,7.87
08.05.2024 19:45,5.9
08.05.2024 19:50,5.79
08.05.2024 19:55,3.7
08.05.2024 20:00,0.86
08.05.2024 20:05,0.0
08.05.2024 20:10,0.0
08.05.2024 20:15,0.0
08.05.2024 20:20,0.0
08.05.2024 20:25,0.0
08.05.2024 20:30,0.0
08.05.2024 20:35,0.0
08.05.2024 20:40,0.0
08.05.2024 20:45,0.0
08.05.2024 20:50,0.0
08.05.2024 20:55,0.0
08.05.2024 21:00,0.0
08.05.2024 21:05,0.0
08.05.2024 21:10,0.0
08.05.2024 21:15,n/a
08.05.2024 21:20,n/a
08.05.2024 21:25,n/a
08.05.2024 21:30,n/a
08.05.2024 21:35,n/a
08.05.2024 21:40,n/a
08.05.2024 21:45,n/a
08.05.2024 21:50,n/a
08.05.2024 21:55,n/a
08.05.2024 22:00,n/a
08.05.2024 22:05,n/a
08.05.2024 22:10,n/a
08.05.2024 22:15,n/a
08.05.2024 22:20,n/a
08.05.2024 22:25,n/a
08.05.2024 22:30,n/a
08.05.2024 22:35,n/a
08.05.2024 22:40,n/a
08.05.2024 22:45,n/a
08.05.2024 22:50,n/a
08.05.2024 22:55,n/a
08.05.2024 23:00,n/a
08.05.2024 23:05,n/a
08.05.2024 23:10,n/a
08.05.2024 23:15,n/a
08.05.2024 23:20,n/a
08.05.2024 23:25,n/a
08.05.2024 23:30,n/a
08.05.2024 23:35,n/a
08.05.2024 23:40,n/a
08.05.2024 23:45,n/a
08.05.2024 23:50,n/a
08.05.2024 23:55,n/a
09.05.2024 00:00,n/a
09.05.2024 00:05,n/a
09.05.2024 00:10,n/a
09.05.2024 00:15,n/a
09.05.2024 00:20,n/a
09.05.2024 00:25,n/a
09.05.2024 00:30,n/a
09.05.2024 00:35,n/a
09.05.2024 00:40,n/a
09.05.2024 00:45,n/a
09.05.2024 00:50,n/a
09.05.2024 00:55,n/a
09.05.2024 01:00,n/a
09.05.2024 01:05,n/a
09.05.2024 01:10,n/a
09.05.2024 01:15,n/a
09.05.2024 01:20,n/a
09.05.2024 01:25,n/a
09.05.2024 01:30,n/a
09.05.2024 01:35,n/a
09.05.2024 01:40,n/a
09.05.2024 01:45,n/a
09.05.2024 01:50,n/a
09.05.2024 01:55,n/a
09.05.2024 02:00,n/a
09.05.2024 02:05,n/a
09.05.2024 02:10,n/a
09.05.2024 02:15,n/a
09.05.2024 02:20,n/a
09.05.2024 02:25,n/a
09.05.2024 02:30,n/a
09.05.2024 02:35,n/a
09.05.2024 02:40,n/a
09.05.2024 02:45,n/a
09.05.2024 02:50,n/a
09.05.2024 02:55,n/a
09.05.2024 03:00,n/a
09.05.2024 03:05,n/a
09.05.2024 03:10,n/a
09.05.2024 03:15,n/a
09.05.2024 03:20,n/a
09.05.2024 03:25,n/a
09.05.2024 03:30,n/a
09.05.2024 03:35,n/a
09.05.2024 03:40,n/a
09.05.2024 03:45,n/a
09.05.2024 03:50,n/a
09.05.2024 03:55,n/a
09.05.2024 04:00,n/a
09.05.2024 04:05,n/a
09.05.2024 04:10,n/a
09.05.2024 04:15,n/a
09.05.2024 04:20,n/a
09.05.2024 04:25,n/a
09.05.2024 04:30,n/a
09.05.2024 04:35,n/a
09.05.2024 04:40,n/a
09.05.2024 04:45,n/a
09.05.2024 04:50,n/a
09.05.2024 04:55,n/a
09.05.2024 05:00,0.0
09.05.2024 05:05,0.0
09.05.2024 05:10,0.0
09.05.2024 05:15,0.0
09.05.2024 05:20,0.0
09.05.2024 05:25,0.0
09.05.2024 05:30,0.0
09.05.2024 05:35,0.0
09.05.2024 05:40,0.0
09.05.2024 05:45,0.0
09.05.2024 05:50,3.38
09.05.2024 05:55,6.71
09.05.2024 06:00,9.07
09.05.2024 06:05,11.96
09.05.2024 06:10,14.89
09.05.2024 06:15,20.61
09.05.2024 06:20,23.11
09.05.2024 06:25,25.96
09.05.2024 06:30,28.75
09.05.2024 06:35,33.03
09.05.2024 06:40,36.7
09.05.2024 06:45,40.31
09.05.2024 06:50,43.97
09.05.2024 06:55,46.1
09.05.2024 07:00,46.69
09.05.2024 07:05,48.67
09.05.2024 07:10,56.91
09.05.2024 07:15,59.33
09.05.2024 07:20,71.4
09.05.2024 07:25,75.68
09.05.2024 07:30,80.33
09.05.2024 07:35,86.62
09.05.2024 07:40,96.49
09.05.2024 07:45,101.24
09.05.2024 07:50,106.4
09.05.2024 07:55,111.42
09.05.2024 08:00,132.15
09.05.2024 08:05,161.53
09.05.2024 08:10,184.6
09.05.2024 08:15,207.31
09.05.2024 08:20,190.62
09.05.2024 08:25,176.2
09.05.2024 08:30,219.77
09.05.2024 08:35,248.13
09.05.2024 08:40,263.01
09.05.2024 08:45,255.05
09.05.2024 08:50,262.15
09.05.2024 08:55,261.54
09.05.2024 09:00,287.53
09.05.2024 09:05,303.25
09.05.2024 09:10,325.95
09.05.2024 09:15,297.18
09.05.2024 09:20,298.26
09.05.2024 09:25,312.71
09.05.2024 09:30,294.83
09.05.2024 09:35,263.84
09.05.2024 09:40,288.23
09.05.2024 09:45,333.7
09.05.2024 09:50,337.3
09.05.2024 09:55,359.6
09.05.2024 10:00,382.42
09.05.2024 10:05,420.23
09.05.2024 10:10,560.55
09.05.2024 10:15,657.09
09.05.2024 10:20,679.59
09.05.2024 10:25,700.57
09.05.2024 10:30,634.64
09.05.2024 10:35,512.42
09.05.2024 10:40,744.69
09.05.2024 10:45,550.83
09.05.2024 10:50,750.7
09.05.2024 10:55,680.36
09.05.2024 11:00,589.61
09.05.2024 11:05,736.14
09.05.2024 11:10,746.18
09.05.2024 11:15,735.66
09.05.2024 11:20,755.16
09.05.2024 11:25,656.92
09.05.2024 11:30,798.98
09.05.2024 11:35,773.23
09.05.2024 11:40,770.58
09.05.2024 11:45,700.2
09.05.2024 11:50,415.08
09.05.2024 11:55,816.69
09.05.2024 12:00,677.81
09.05.2024 12:05,764.85
09.05.2024 12:10,603.76
09.05.2024 12:15,795.65
09.05.2024 12:20,625.1
09.05.2024 12:25,701.48
09.05.2024 12:30,719.84
09.05.2024 12:35,664.73
09.05.2024 12:40,821.62
09.05.2024 12:45,795.97
09.05.2024 12:50,658.05
09.05.2024 12:55,180.9
09.05.2024 13:00,603.07
09.05.2024 13:05,829.96
09.05.2024 13:10,805.35
09.05.2024 13:15,762.85
09.05.2024 13:20,803.49
09.05.2024 13:25,755.31
09.05.2024 13:30,797.65
09.05.2024 13:35,790.79
09.05.2024 13:40,796.67
